date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-07-31,AL,27,home,,,2,1,,8,,2020-06-04 14:39
2019-07-31,AL,27,hospital,,7,3,7,,15,,2020-06-04 14:40
2019-07-31,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-01,AL,27,home,,1,1,,,8,,2020-06-04 14:39
2019-08-01,AL,27,hospital,,5,2,3,1,7,,2020-06-04 14:40
2019-08-01,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-08-02,AL,27,home,,2,3,,,4,,2020-06-04 14:39
2019-08-02,AL,27,hospital,,8,2,4,1,10,,2020-06-04 14:40
2019-08-02,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-08-03,AL,27,home,,,,,,5,,2020-06-04 14:39
2019-08-03,AL,27,hospital,,3,,1,,13,,2020-06-04 14:40
2019-08-03,AL,27,others,,,1,,,,,2020-06-04 14:39
2019-08-03,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-04,AL,27,home,,,,1,,8,,2020-06-04 14:39
2019-08-04,AL,27,hospital,,6,2,8,1,14,,2020-06-04 14:40
2019-08-04,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-04,AL,27,public,,,,,,5,,2020-06-04 14:39
2019-08-05,AL,27,home,,1,1,1,,19,,2020-06-04 14:39
2019-08-05,AL,27,hospital,,5,4,4,,10,,2020-06-04 14:40
2019-08-05,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-05,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-06,AL,27,home,,,,,,12,,2020-06-04 14:39
2019-08-06,AL,27,hospital,,7,4,5,,18,,2020-06-04 14:40
2019-08-06,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-06,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-07,AL,27,home,,,2,,,8,,2020-06-04 14:39
2019-08-07,AL,27,hospital,,6,4,6,,7,,2020-06-04 14:40
2019-08-07,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-08-08,AL,27,home,,2,,1,,4,,2020-06-04 14:39
2019-08-08,AL,27,hospital,,5,4,6,,16,,2020-06-04 14:40
2019-08-08,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-08,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-09,AL,27,home,,,,,,10,,2020-06-04 14:39
2019-08-09,AL,27,hospital,,10,11,6,,17,,2020-06-04 14:40
2019-08-09,AL,27,others,,,,1,,2,,2020-06-04 14:39
2019-08-09,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-10,AL,27,home,,3,,,,14,,2020-06-04 14:39
2019-08-10,AL,27,hospital,,10,2,8,,14,,2020-06-04 14:40
2019-08-10,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-11,AL,27,home,,,,1,,8,,2020-06-04 14:39
2019-08-11,AL,27,hospital,,18,2,5,,17,,2020-06-04 14:40
2019-08-11,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-08-11,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-12,AL,27,home,,,,3,,9,,2020-06-04 14:39
2019-08-12,AL,27,hospital,,8,4,5,,19,,2020-06-04 14:40
2019-08-12,AL,27,others,,,,,,8,,2020-06-04 14:39
2019-08-13,AL,27,home,,,,1,,9,,2020-06-04 14:39
2019-08-13,AL,27,hospital,,4,5,7,,12,,2020-06-04 14:40
2019-08-13,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-14,AL,27,home,,1,1,,,4,,2020-06-04 14:39
2019-08-14,AL,27,hospital,,6,4,3,,18,,2020-06-04 14:40
2019-08-14,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-15,AL,27,home,,1,3,,,8,,2020-06-04 14:39
2019-08-15,AL,27,hospital,,7,3,6,,14,,2020-06-04 14:40
2019-08-15,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-15,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-16,AL,27,home,,,1,,3,9,,2020-06-04 14:39
2019-08-16,AL,27,hospital,,4,,7,,14,,2020-06-04 14:40
2019-08-16,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-16,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-17,AL,27,home,,,4,,,9,,2020-06-04 14:39
2019-08-17,AL,27,hospital,,4,,7,,24,,2020-06-04 14:40
2019-08-17,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-17,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-08-18,AL,27,home,,1,1,,,10,,2020-06-04 14:39
2019-08-18,AL,27,hospital,,6,2,7,1,16,,2020-06-04 14:40
2019-08-18,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-08-19,AL,27,home,,,1,3,,14,,2020-06-04 14:39
2019-08-19,AL,27,hospital,,3,3,10,1,19,,2020-06-04 14:40
2019-08-19,AL,27,others,,1,,,,2,,2020-06-04 14:39
2019-08-19,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-20,AL,27,home,,1,3,,,10,,2020-06-04 14:39
2019-08-20,AL,27,hospital,,3,7,4,,19,,2020-06-04 14:40
2019-08-21,AL,27,home,,,1,,,9,,2020-06-04 14:39
2019-08-21,AL,27,hospital,1,6,2,5,,14,,2020-06-04 14:40
2019-08-21,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-08-22,AL,27,home,,1,2,1,,11,,2020-06-04 14:39
2019-08-22,AL,27,hospital,,9,7,7,,17,,2020-06-04 14:40
2019-08-22,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-23,AL,27,home,,1,2,1,1,14,,2020-06-04 14:39
2019-08-23,AL,27,hospital,,4,2,4,,14,,2020-06-04 14:40
2019-08-23,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-23,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-24,AL,27,home,,2,6,1,,6,,2020-06-04 14:39
2019-08-24,AL,27,hospital,,10,1,3,,15,,2020-06-04 14:40
2019-08-24,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-25,AL,27,home,,1,,,1,14,,2020-06-04 14:39
2019-08-25,AL,27,hospital,,6,1,1,,14,,2020-06-04 14:40
2019-08-25,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-08-25,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-26,AL,27,home,,1,1,,,8,,2020-06-04 14:39
2019-08-26,AL,27,hospital,,8,6,7,,15,,2020-06-04 14:40
2019-08-26,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-26,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-08-27,AL,27,home,,1,,1,,11,,2020-06-04 14:39
2019-08-27,AL,27,hospital,,7,6,6,,15,,2020-06-04 14:40
2019-08-27,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-08-27,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-28,AL,27,home,,,1,1,,11,,2020-06-04 14:39
2019-08-28,AL,27,hospital,,8,3,1,,12,,2020-06-04 14:40
2019-08-28,AL,27,others,,2,,,,4,,2020-06-04 14:39
2019-08-29,AL,27,home,,1,4,,,6,,2020-06-04 14:39
2019-08-29,AL,27,hospital,,8,3,2,,15,,2020-06-04 14:40
2019-08-29,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-08-30,AL,27,home,,1,1,,1,6,,2020-06-04 14:39
2019-08-30,AL,27,hospital,,3,1,11,,18,,2020-06-04 14:40
2019-08-30,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-08-30,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-08-31,AL,27,home,,,,2,,9,,2020-06-04 14:39
2019-08-31,AL,27,hospital,,4,3,6,1,13,,2020-06-04 14:40
2019-08-31,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-08-31,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-09-01,AL,27,home,,2,1,,,15,,2020-06-04 14:39
2019-09-01,AL,27,hospital,,7,2,4,1,16,,2020-06-04 14:40
2019-09-01,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-09-02,AL,27,home,,,1,1,,8,,2020-06-04 14:39
2019-09-02,AL,27,hospital,,5,3,2,,15,,2020-06-04 14:40
2019-09-02,AL,27,others,,1,,,,4,,2020-06-04 14:39
2019-09-02,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-09-03,AL,27,home,,,4,,1,10,,2020-06-04 14:39
2019-09-03,AL,27,hospital,,4,4,6,,14,,2020-06-04 14:40
2019-09-03,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-03,AL,27,public,,,,,1,1,,2020-06-04 14:39
2019-09-04,AL,27,home,,1,3,,,8,,2020-06-04 14:39
2019-09-04,AL,27,hospital,,7,5,6,,9,,2020-06-04 14:40
2019-09-05,AL,27,home,,1,1,2,,14,,2020-06-04 14:39
2019-09-05,AL,27,hospital,,7,5,5,,15,,2020-06-04 14:40
2019-09-05,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-09-06,AL,27,home,,,1,,,7,,2020-06-04 14:39
2019-09-06,AL,27,hospital,,5,5,4,,13,,2020-06-04 14:40
2019-09-07,AL,27,home,,,,,,14,,2020-06-04 14:39
2019-09-07,AL,27,hospital,,1,2,2,,13,,2020-06-04 14:40
2019-09-08,AL,27,home,,,,1,,10,,2020-06-04 14:39
2019-09-08,AL,27,hospital,,7,1,4,,12,,2020-06-04 14:40
2019-09-08,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-09,AL,27,home,,,4,1,,9,,2020-06-04 14:39
2019-09-09,AL,27,hospital,,4,4,9,,11,,2020-06-04 14:40
2019-09-09,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-09,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-10,AL,27,home,,,1,1,,9,,2020-06-04 14:39
2019-09-10,AL,27,hospital,,6,2,5,,11,,2020-06-04 14:40
2019-09-10,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-11,AL,27,home,,1,1,,,5,,2020-06-04 14:39
2019-09-11,AL,27,hospital,,5,2,4,,13,,2020-06-04 14:40
2019-09-11,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-12,AL,27,home,,2,1,,,9,,2020-06-04 14:39
2019-09-12,AL,27,hospital,,4,2,2,,11,,2020-06-04 14:40
2019-09-12,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-13,AL,27,home,,,,,,10,,2020-06-04 14:39
2019-09-13,AL,27,hospital,,6,1,2,,9,,2020-06-04 14:40
2019-09-13,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-13,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-14,AL,27,home,,,,,,13,,2020-06-04 14:39
2019-09-14,AL,27,hospital,,8,1,2,2,21,,2020-06-04 14:40
2019-09-14,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-15,AL,27,home,,,,,,5,,2020-06-04 14:39
2019-09-15,AL,27,hospital,,10,2,2,1,15,,2020-06-04 14:40
2019-09-15,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-16,AL,27,home,,1,,1,,8,,2020-06-04 14:39
2019-09-16,AL,27,hospital,,3,1,11,1,17,,2020-06-04 14:40
2019-09-16,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-16,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-17,AL,27,home,,1,2,,,6,,2020-06-04 14:39
2019-09-17,AL,27,hospital,,3,8,2,,20,,2020-06-04 14:40
2019-09-17,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-09-17,AL,27,public,,,,,1,1,,2020-06-04 14:39
2019-09-18,AL,27,home,,,1,,,8,,2020-06-04 14:39
2019-09-18,AL,27,hospital,,5,7,14,,9,,2020-06-04 14:40
2019-09-19,AL,27,home,,,,,,5,,2020-06-04 14:39
2019-09-19,AL,27,hospital,,10,4,8,,17,,2020-06-04 14:40
2019-09-19,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-19,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-20,AL,27,home,,1,2,,,2,,2020-06-04 14:39
2019-09-20,AL,27,hospital,,7,4,3,,17,,2020-06-04 14:40
2019-09-20,AL,27,others,,,,,,12,,2020-06-04 14:39
2019-09-20,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-21,AL,27,home,,,1,,,10,,2020-06-04 14:39
2019-09-21,AL,27,hospital,,,2,5,,8,,2020-06-04 14:40
2019-09-21,AL,27,others,,,,,,14,,2020-06-04 14:39
2019-09-21,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-22,AL,27,home,,1,1,,,10,,2020-06-04 14:39
2019-09-22,AL,27,hospital,,6,3,2,,9,,2020-06-04 14:40
2019-09-22,AL,27,others,,,,,,8,,2020-06-04 14:39
2019-09-22,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-09-23,AL,27,home,,,1,,,7,,2020-06-04 14:39
2019-09-23,AL,27,hospital,,8,1,3,,8,,2020-06-04 14:40
2019-09-23,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-09-23,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-24,AL,27,home,,,,1,,11,,2020-06-04 14:39
2019-09-24,AL,27,hospital,,5,1,10,,11,,2020-06-04 14:40
2019-09-24,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-09-24,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-25,AL,27,home,,,,1,,9,,2020-06-04 14:39
2019-09-25,AL,27,hospital,,7,6,4,,16,,2020-06-04 14:40
2019-09-25,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-09-25,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-09-26,AL,27,home,,1,2,1,,5,,2020-06-04 14:39
2019-09-26,AL,27,hospital,,5,3,8,,15,,2020-06-04 14:40
2019-09-26,AL,27,others,,,1,,,6,,2020-06-04 14:39
2019-09-26,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-27,AL,27,home,,1,1,1,1,8,,2020-06-04 14:39
2019-09-27,AL,27,hospital,1,6,3,7,,24,,2020-06-04 14:40
2019-09-27,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-09-27,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-09-28,AL,27,home,,,,,,6,,2020-06-04 14:39
2019-09-28,AL,27,hospital,,11,1,3,,14,,2020-06-04 14:40
2019-09-28,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-09-28,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-09-29,AL,27,home,,1,1,,1,6,,2020-06-04 14:39
2019-09-29,AL,27,hospital,,6,2,7,,14,,2020-06-04 14:40
2019-09-29,AL,27,others,,,,1,,2,,2020-06-04 14:39
2019-09-29,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-09-30,AL,27,home,,1,1,,,10,,2020-06-04 14:39
2019-09-30,AL,27,hospital,,5,3,7,,14,,2020-06-04 14:40
2019-09-30,AL,27,others,,,1,,,1,,2020-06-04 14:39
2019-10-01,AL,27,home,,,,,,2,,2020-06-04 14:39
2019-10-01,AL,27,hospital,,6,1,7,,8,,2020-06-04 14:40
2019-10-01,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-10-01,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-10-02,AL,27,home,,,,,,4,,2020-06-04 14:39
2019-10-02,AL,27,hospital,,11,2,3,,12,,2020-06-04 14:40
2019-10-02,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-10-02,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-10-03,AL,27,home,,2,,,,7,,2020-06-04 14:39
2019-10-03,AL,27,hospital,,10,1,4,,19,,2020-06-04 14:40
2019-10-03,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-10-04,AL,27,home,,1,5,,,7,,2020-06-04 14:39
2019-10-04,AL,27,hospital,,2,2,3,,14,,2020-06-04 14:40
2019-10-04,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-05,AL,27,home,,1,,,,6,,2020-06-04 14:39
2019-10-05,AL,27,hospital,,5,3,7,,16,,2020-06-04 14:40
2019-10-06,AL,27,home,,,,,,9,,2020-06-04 14:39
2019-10-06,AL,27,hospital,,10,3,3,,14,,2020-06-04 14:40
2019-10-06,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-10-07,AL,27,home,,,2,1,,10,,2020-06-04 14:39
2019-10-07,AL,27,hospital,,5,4,4,,21,,2020-06-04 14:40
2019-10-07,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-07,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-08,AL,27,home,,,1,1,,5,,2020-06-04 14:39
2019-10-08,AL,27,hospital,,11,2,4,,11,,2020-06-04 14:40
2019-10-08,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-10-08,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-09,AL,27,home,,,3,,,5,,2020-06-04 14:39
2019-10-09,AL,27,hospital,,8,8,5,,6,,2020-06-04 14:40
2019-10-09,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-10-10,AL,27,home,,2,2,,,6,,2020-06-04 14:39
2019-10-10,AL,27,hospital,,6,3,9,,10,,2020-06-04 14:40
2019-10-10,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-10-11,AL,27,home,,,,,1,12,,2020-06-04 14:39
2019-10-11,AL,27,hospital,,8,3,7,,16,,2020-06-04 14:40
2019-10-11,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-12,AL,27,home,,,1,,,6,,2020-06-04 14:39
2019-10-12,AL,27,hospital,,8,4,5,,17,,2020-06-04 14:40
2019-10-12,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-12,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-13,AL,27,home,,1,1,,,5,,2020-06-04 14:39
2019-10-13,AL,27,hospital,,3,5,8,,15,,2020-06-04 14:40
2019-10-13,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-10-13,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-14,AL,27,home,,,2,1,,9,,2020-06-04 14:39
2019-10-14,AL,27,hospital,,4,5,7,,9,,2020-06-04 14:40
2019-10-15,AL,27,home,,1,2,,,8,,2020-06-04 14:39
2019-10-15,AL,27,hospital,,9,13,3,,17,,2020-06-04 14:40
2019-10-15,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-15,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-16,AL,27,home,,1,1,,,6,,2020-06-04 14:39
2019-10-16,AL,27,hospital,,6,3,6,,12,,2020-06-04 14:40
2019-10-16,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-10-16,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-17,AL,27,home,,1,,1,,1,,2020-06-04 14:39
2019-10-17,AL,27,hospital,,5,3,7,,14,,2020-06-04 14:40
2019-10-17,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-17,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-18,AL,27,home,,,,,1,7,,2020-06-04 14:39
2019-10-18,AL,27,hospital,,7,5,8,,6,,2020-06-04 14:40
2019-10-18,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-10-18,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-19,AL,27,home,,,,,,6,,2020-06-04 14:39
2019-10-19,AL,27,hospital,,9,1,5,,17,,2020-06-04 14:40
2019-10-19,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-10-19,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-20,AL,27,home,,,,,,10,,2020-06-04 14:39
2019-10-20,AL,27,hospital,,4,1,7,,18,,2020-06-04 14:40
2019-10-20,AL,27,others,1,,,,,4,,2020-06-04 14:39
2019-10-20,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-10-21,AL,27,home,,1,1,,,2,,2020-06-04 14:39
2019-10-21,AL,27,hospital,,6,3,8,,10,,2020-06-04 14:40
2019-10-21,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-10-22,AL,27,home,,2,,3,,11,,2020-06-04 14:39
2019-10-22,AL,27,hospital,,1,1,7,,17,,2020-06-04 14:40
2019-10-22,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-10-22,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-23,AL,27,home,,1,2,2,,8,,2020-06-04 14:39
2019-10-23,AL,27,hospital,,6,6,5,,10,,2020-06-04 14:40
2019-10-23,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-24,AL,27,home,,,4,,1,8,,2020-06-04 14:39
2019-10-24,AL,27,hospital,,6,4,5,,12,,2020-06-04 14:40
2019-10-24,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-25,AL,27,home,,,,1,,2,,2020-06-04 14:39
2019-10-25,AL,27,hospital,,7,4,8,,11,,2020-06-04 14:40
2019-10-25,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-10-26,AL,27,home,,,,,,8,,2020-06-04 14:39
2019-10-26,AL,27,hospital,,3,1,6,,11,,2020-06-04 14:40
2019-10-27,AL,27,home,,,1,,1,8,,2020-06-04 14:39
2019-10-27,AL,27,hospital,,5,1,6,,13,,2020-06-04 14:40
2019-10-27,AL,27,others,,,,,,9,,2020-06-04 14:39
2019-10-27,AL,27,public,,,1,,,1,,2020-06-04 14:39
2019-10-28,AL,27,home,,,,,,9,,2020-06-04 14:39
2019-10-28,AL,27,hospital,,8,3,10,2,22,,2020-06-04 14:40
2019-10-28,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-28,AL,27,public,,,,,,4,,2020-06-04 14:39
2019-10-29,AL,27,home,,2,,,,6,,2020-06-04 14:39
2019-10-29,AL,27,hospital,,6,3,2,,15,,2020-06-04 14:40
2019-10-29,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-10-29,AL,27,public,,,,,1,3,,2020-06-04 14:39
2019-10-30,AL,27,home,,3,1,,,5,,2020-06-04 14:39
2019-10-30,AL,27,hospital,,6,1,5,,10,,2020-06-04 14:40
2019-10-30,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-10-30,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-10-31,AL,27,home,,,,,,12,,2020-06-04 14:39
2019-10-31,AL,27,hospital,,4,1,7,,16,,2020-06-04 14:40
2019-10-31,AL,27,others,,,,,1,1,,2020-06-04 14:39
2019-10-31,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-01,AL,27,home,1,,2,,,8,,2020-06-04 14:39
2019-11-01,AL,27,hospital,,3,2,5,1,20,,2020-06-04 14:40
2019-11-01,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-01,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-02,AL,27,home,,,2,,,12,,2020-06-04 14:39
2019-11-02,AL,27,hospital,,5,6,10,,14,,2020-06-04 14:40
2019-11-02,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-11-03,AL,27,home,,,,,,8,,2020-06-04 14:39
2019-11-03,AL,27,hospital,,7,,8,1,12,,2020-06-04 14:40
2019-11-03,AL,27,public,,,,,,7,,2020-06-04 14:39
2019-11-04,AL,27,home,,1,,1,,10,,2020-06-04 14:39
2019-11-04,AL,27,hospital,,3,1,6,,20,,2020-06-04 14:40
2019-11-04,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-04,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-11-05,AL,27,home,,1,,,,7,,2020-06-04 14:39
2019-11-05,AL,27,hospital,,6,3,5,,9,,2020-06-04 14:40
2019-11-05,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-06,AL,27,home,,1,1,,,7,,2020-06-04 14:39
2019-11-06,AL,27,hospital,,5,4,6,,14,,2020-06-04 14:40
2019-11-06,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-11-06,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-07,AL,27,home,,2,,1,,9,,2020-06-04 14:39
2019-11-07,AL,27,hospital,,9,8,1,,15,,2020-06-04 14:40
2019-11-07,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-11-08,AL,27,home,,,,1,,3,,2020-06-04 14:39
2019-11-08,AL,27,hospital,,7,1,5,,7,,2020-06-04 14:40
2019-11-08,AL,27,others,,,,,,15,,2020-06-04 14:39
2019-11-08,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-09,AL,27,home,,,,,,5,,2020-06-04 14:39
2019-11-09,AL,27,hospital,,2,2,3,,11,,2020-06-04 14:40
2019-11-09,AL,27,others,,,,,,14,,2020-06-04 14:39
2019-11-10,AL,27,home,,,1,1,,5,,2020-06-04 14:39
2019-11-10,AL,27,hospital,,3,,3,,15,,2020-06-04 14:40
2019-11-10,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-11-10,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-11,AL,27,home,,,,,,5,,2020-06-04 14:39
2019-11-11,AL,27,hospital,,5,3,6,,12,,2020-06-04 14:40
2019-11-11,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-11,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-12,AL,27,home,,,,1,,7,,2020-06-04 14:39
2019-11-12,AL,27,hospital,,4,4,9,,15,,2020-06-04 14:40
2019-11-12,AL,27,others,,,,,1,1,,2020-06-04 14:39
2019-11-13,AL,27,home,,1,2,,,5,,2020-06-04 14:39
2019-11-13,AL,27,hospital,,12,3,7,,9,,2020-06-04 14:40
2019-11-14,AL,27,home,,1,,1,,7,,2020-06-04 14:39
2019-11-14,AL,27,hospital,,6,2,6,,16,,2020-06-04 14:40
2019-11-14,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-15,AL,27,home,,,,,,1,,2020-06-04 14:39
2019-11-15,AL,27,hospital,,5,3,5,2,15,,2020-06-04 14:40
2019-11-15,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-11-15,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-16,AL,27,home,,,,,,8,,2020-06-04 14:39
2019-11-16,AL,27,hospital,,6,2,3,,29,,2020-06-04 14:40
2019-11-16,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-16,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-17,AL,27,home,,,,1,,13,,2020-06-04 14:39
2019-11-17,AL,27,hospital,,5,4,5,,8,,2020-06-04 14:40
2019-11-17,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-11-17,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-18,AL,27,home,,,,1,1,9,,2020-06-04 14:39
2019-11-18,AL,27,hospital,,6,3,3,1,9,,2020-06-04 14:40
2019-11-18,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-11-18,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-19,AL,27,home,,,,,,6,,2020-06-04 14:39
2019-11-19,AL,27,hospital,,7,4,1,,13,,2020-06-04 14:40
2019-11-19,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-11-19,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-20,AL,27,home,,,,,,9,,2020-06-04 14:39
2019-11-20,AL,27,hospital,,8,5,4,,10,,2020-06-04 14:40
2019-11-20,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-11-20,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-21,AL,27,home,,,1,,,7,,2020-06-04 14:39
2019-11-21,AL,27,hospital,,8,2,4,,8,,2020-06-04 14:40
2019-11-21,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-11-21,AL,27,public,,,,,,1,,2020-06-04 14:39
